item_id,order_id,product_id,quantity,unit_price,discount_percent,discount_amount,line_total
1924,549,13,3,99.99,0.01,1.0,296.97
1925,549,2,3,699.5,0.03,20.98,2035.56
1926,549,12,3,249.5,0,0.0,748.5
1927,550,18,2,129.99,0,0.0,259.98
1928,550,3,3,399.99,0.23,92.0,923.97
1929,550,12,2,249.5,0.2,49.9,399.2
1930,550,6,2,299.99,0,0.0,599.98
1931,550,6,2,299.99,0,0.0,599.98
1932,550,3,2,399.99,0,0.0,799.98
1933,551,8,3,129.99,0,0.0,389.97
1934,551,3,3,399.99,0.25,100.0,899.97
1935,551,4,3,149.99,0,0.0,449.97
1936,551,6,2,299.99,0,0.0,599.98
1937,551,4,1,149.99,0,0.0,149.99
1938,552,9,3,129.99,0,0.0,389.97
1939,552,14,2,299.99,0,0.0,599.98
1940,552,3,3,399.99,0,0.0,1199.97
1941,553,6,1,299.99,0.18,54.0,245.99
1942,554,19,1,199.99,0.28,56.0,143.99
1943,555,16,1,349.99,0.2,70.0,279.99
1944,555,19,1,199.99,0,0.0,199.99
1945,555,9,3,129.99,0.05,6.5,370.47
1946,556,15,3,499.99,0,0.0,1499.97
1947,557,14,2,299.99,0.25,75.0,449.98
1948,557,3,2,399.99,0,0.0,799.98
1949,558,2,1,699.5,0,0.0,699.5
1950,558,15,1,499.99,0,0.0,499.99
1951,558,14,3,299.99,0,0.0,899.97
1952,559,8,1,129.99,0,0.0,129.99
1953,559,6,1,299.99,0.02,6.0,293.99
1954,559,14,2,299.99,0.23,69.0,461.98
1955,559,7,2,59.99,0,0.0,119.98
1956,559,13,2,99.99,0,0.0,199.98
1957,560,1,2,899.99,0,0.0,1799.98
1958,560,19,1,199.99,0,0.0,199.99
1959,561,14,2,299.99,0,0.0,599.98
1960,561,12,3,249.5,0.1,24.95,673.65
1961,561,7,2,59.99,0,0.0,119.98
1962,561,1,1,899.99,0,0.0,899.99
1963,561,6,2,299.99,0,0.0,599.98
1964,561,16,1,349.99,0,0.0,349.99
1965,562,12,3,249.5,0,0.0,748.5
1966,563,16,3,349.99,0.01,3.5,1039.47
1967,563,7,2,59.99,0,0.0,119.98
1968,563,4,2,149.99,0,0.0,299.98
1969,563,7,1,59.99,0,0.0,59.99
1970,563,8,2,129.99,0.22,28.6,202.78
1971,563,9,3,129.99,0.15,19.5,331.47
1972,564,11,1,199.99,0,0.0,199.99
1973,565,3,2,399.99,0,0.0,799.98
1974,566,13,1,99.99,0,0.0,99.99
1975,566,12,1,249.5,0,0.0,249.5
1976,566,12,2,249.5,0,0.0,499.0
1977,566,16,2,349.99,0,0.0,699.98
1978,566,10,1,89.99,0,0.0,89.99
1979,567,20,2,599.99,0,0.0,1199.98
1980,567,3,1,399.99,0,0.0,399.99
1981,567,13,3,99.99,0,0.0,299.97
1982,567,1,1,899.99,0,0.0,899.99
1983,568,17,2,299.99,0,0.0,599.98
1984,568,13,1,99.99,0.1,10.0,89.99
1985,568,7,3,59.99,0.16,9.6,151.17
1986,568,12,2,249.5,0.12,29.94,439.12
1987,568,2,3,699.5,0.3,209.85,1468.95
1988,568,1,1,899.99,0.13,117.0,782.99
1989,569,13,3,99.99,0.24,24.0,227.97
1990,569,19,2,199.99,0,0.0,399.98
1991,569,11,2,199.99,0,0.0,399.98
1992,569,10,3,89.99,0.08,7.2,248.37
1993,569,15,1,499.99,0,0.0,499.99
1994,569,9,3,129.99,0,0.0,389.97
1995,570,4,2,149.99,0,0.0,299.98
1996,570,16,1,349.99,0,0.0,349.99
1997,570,2,3,699.5,0,0.0,2098.5
1998,570,5,1,79.99,0,0.0,79.99
1999,570,19,2,199.99,0,0.0,399.98
2000,571,6,1,299.99,0.13,39.0,260.99
2001,572,11,3,199.99,0.09,18.0,545.97
2002,572,18,3,129.99,0,0.0,389.97
2003,572,7,2,59.99,0.29,17.4,85.18
2004,572,15,3,499.99,0.16,80.0,1259.97
2005,573,12,2,249.5,0,0.0,499.0
2006,573,7,3,59.99,0,0.0,179.97
2007,573,11,1,199.99,0.26,52.0,147.99
2008,574,4,3,149.99,0.07,10.5,418.47
2009,574,4,2,149.99,0,0.0,299.98
2010,574,7,3,59.99,0,0.0,179.97
2011,574,15,2,499.99,0,0.0,999.98
2012,574,19,1,199.99,0,0.0,199.99
2013,574,7,1,59.99,0,0.0,59.99
2014,575,2,3,699.5,0,0.0,2098.5
2015,576,9,1,129.99,0,0.0,129.99
2016,576,9,3,129.99,0,0.0,389.97
2017,576,5,1,79.99,0,0.0,79.99
2018,576,16,3,349.99,0,0.0,1049.97
2019,577,1,3,899.99,0.24,216.0,2051.97
2020,577,4,2,149.99,0,0.0,299.98
2021,577,13,3,99.99,0.01,1.0,296.97
2022,577,20,3,599.99,0.01,6.0,1781.97
2023,577,20,2,599.99,0,0.0,1199.98
2024,577,15,2,499.99,0,0.0,999.98
2025,578,2,2,699.5,0.29,202.85,993.3
2026,578,3,2,399.99,0,0.0,799.98
2027,578,19,2,199.99,0,0.0,399.98
2028,579,19,1,199.99,0.15,30.0,169.99
2029,579,2,3,699.5,0,0.0,2098.5
2030,579,1,2,899.99,0,0.0,1799.98
2031,579,12,3,249.5,0,0.0,748.5
2032,579,16,3,349.99,0,0.0,1049.97
2033,579,6,3,299.99,0.02,6.0,881.97
2034,580,15,3,499.99,0,0.0,1499.97
2035,580,12,3,249.5,0,0.0,748.5
2036,580,3,3,399.99,0.3,120.0,839.97
2037,580,18,1,129.99,0,0.0,129.99
2038,580,2,2,699.5,0,0.0,1399.0
2039,581,1,1,899.99,0,0.0,899.99
2040,581,13,2,99.99,0,0.0,199.98
2041,581,13,3,99.99,0,0.0,299.97
2042,582,20,2,599.99,0,0.0,1199.98
2043,582,17,2,299.99,0,0.0,599.98
2044,582,16,1,349.99,0,0.0,349.99
2045,583,16,3,349.99,0,0.0,1049.97
2046,583,15,3,499.99,0,0.0,1499.97
2047,583,3,2,399.99,0.24,96.0,607.98
2048,583,12,1,249.5,0.23,57.39,192.11
2049,583,5,3,79.99,0.08,6.4,220.77
2050,583,14,2,299.99,0,0.0,599.98
2051,584,10,1,89.99,0,0.0,89.99
2052,585,6,2,299.99,0,0.0,599.98
2053,585,13,1,99.99,0,0.0,99.99
2054,586,10,1,89.99,0,0.0,89.99
2055,587,18,3,129.99,0,0.0,389.97
2056,587,17,2,299.99,0,0.0,599.98
2057,587,5,2,79.99,0.05,4.0,151.98
2058,588,2,2,699.5,0,0.0,1399.0
2059,588,4,2,149.99,0,0.0,299.98
2060,588,17,1,299.99,0,0.0,299.99
2061,589,6,1,299.99,0,0.0,299.99
2062,589,13,1,99.99,0,0.0,99.99
2063,590,19,3,199.99,0.06,12.0,563.97
2064,590,3,1,399.99,0,0.0,399.99
2065,590,20,1,599.99,0,0.0,599.99
2066,590,12,2,249.5,0,0.0,499.0
2067,590,19,2,199.99,0.22,44.0,311.98
2068,590,8,1,129.99,0,0.0,129.99
2069,591,2,3,699.5,0.03,20.98,2035.56
2070,591,13,1,99.99,0,0.0,99.99
2071,591,7,3,59.99,0.2,12.0,143.97
2072,591,4,1,149.99,0,0.0,149.99
2073,592,14,1,299.99,0,0.0,299.99
2074,592,15,1,499.99,0,0.0,499.99
2075,592,20,2,599.99,0,0.0,1199.98
2076,592,8,3,129.99,0,0.0,389.97
2077,592,19,3,199.99,0,0.0,599.97
2078,592,6,3,299.99,0,0.0,899.97
2079,593,10,1,89.99,0.11,9.9,80.09
2080,593,13,3,99.99,0,0.0,299.97
2081,594,3,3,399.99,0,0.0,1199.97
2082,594,14,3,299.99,0,0.0,899.97
2083,594,19,2,199.99,0.19,38.0,323.98
2084,594,17,3,299.99,0,0.0,899.97
2085,594,17,3,299.99,0,0.0,899.97
2086,595,1,2,899.99,0.13,117.0,1565.98
2087,595,14,1,299.99,0,0.0,299.99
2088,595,12,2,249.5,0,0.0,499.0
2089,595,17,2,299.99,0.02,6.0,587.98
2090,596,18,3,129.99,0,0.0,389.97
2091,596,15,1,499.99,0.15,75.0,424.99
2092,596,13,1,99.99,0,0.0,99.99
2093,596,19,3,199.99,0,0.0,599.97
2094,597,17,2,299.99,0,0.0,599.98
2095,597,18,3,129.99,0,0.0,389.97
2096,597,11,1,199.99,0.21,42.0,157.99
2097,597,7,3,59.99,0,0.0,179.97
2098,598,17,2,299.99,0,0.0,599.98
2099,598,11,1,199.99,0.01,2.0,197.99
2100,598,13,3,99.99,0.18,18.0,245.97
2101,598,1,2,899.99,0,0.0,1799.98
2102,598,10,1,89.99,0.04,3.6,86.39
2103,598,11,3,199.99,0,0.0,599.97
2104,599,9,3,129.99,0,0.0,389.97
2105,600,13,2,99.99,0,0.0,199.98
2106,601,5,2,79.99,0,0.0,159.98
2107,602,6,1,299.99,0.24,72.0,227.99
2108,602,6,2,299.99,0,0.0,599.98
2109,602,20,2,599.99,0.27,162.0,875.98
2110,602,5,1,79.99,0,0.0,79.99
2111,602,7,2,59.99,0,0.0,119.98
2112,603,1,1,899.99,0.22,198.0,701.99
2113,603,16,2,349.99,0,0.0,699.98
2114,603,1,2,899.99,0.07,63.0,1673.98
2115,603,19,2,199.99,0.27,54.0,291.98
2116,603,8,2,129.99,0.06,7.8,244.38
2117,604,16,2,349.99,0,0.0,699.98
2118,604,6,2,299.99,0,0.0,599.98
2119,604,2,3,699.5,0.03,20.98,2035.56
2120,605,14,1,299.99,0,0.0,299.99
2121,605,16,3,349.99,0.03,10.5,1018.47
2122,605,13,3,99.99,0.08,8.0,275.97
2123,605,12,1,249.5,0.12,29.94,219.56
2124,606,15,2,499.99,0.21,105.0,789.98
2125,606,6,3,299.99,0,0.0,899.97
2126,606,10,1,89.99,0,0.0,89.99
2127,606,8,1,129.99,0,0.0,129.99
2128,607,17,3,299.99,0,0.0,899.97
2129,607,11,3,199.99,0,0.0,599.97
2130,607,18,3,129.99,0,0.0,389.97
2131,608,5,3,79.99,0,0.0,239.97
2132,608,8,3,129.99,0.17,22.1,323.67
2133,608,16,1,349.99,0,0.0,349.99
2134,609,12,3,249.5,0,0.0,748.5
2135,609,16,3,349.99,0.05,17.5,997.47
2136,609,3,1,399.99,0,0.0,399.99
2137,609,13,2,99.99,0,0.0,199.98
2138,609,20,2,599.99,0,0.0,1199.98
2139,609,1,1,899.99,0.04,36.0,863.99
2140,610,6,1,299.99,0,0.0,299.99
2141,610,11,3,199.99,0.0,0.0,599.97
2142,611,5,3,79.99,0,0.0,239.97
2143,612,3,1,399.99,0,0.0,399.99
2144,612,2,1,699.5,0,0.0,699.5
2145,612,4,3,149.99,0,0.0,449.97
2146,612,2,2,699.5,0.11,76.95,1245.1
2147,612,5,3,79.99,0.14,11.2,206.37
2148,613,15,3,499.99,0,0.0,1499.97
2149,613,16,1,349.99,0,0.0,349.99
2150,613,15,2,499.99,0.17,85.0,829.98
2151,613,14,2,299.99,0,0.0,599.98
2152,613,16,1,349.99,0.05,17.5,332.49
2153,614,19,2,199.99,0,0.0,399.98
2154,614,15,3,499.99,0,0.0,1499.97
2155,614,11,1,199.99,0,0.0,199.99
2156,615,16,1,349.99,0,0.0,349.99
2157,615,19,2,199.99,0,0.0,399.98
2158,615,9,1,129.99,0.29,37.7,92.29
2159,615,11,1,199.99,0.07,14.0,185.99
2160,615,6,1,299.99,0,0.0,299.99
2161,615,11,1,199.99,0,0.0,199.99
2162,616,12,1,249.5,0,0.0,249.5
2163,617,20,3,599.99,0,0.0,1799.97
2164,617,16,2,349.99,0,0.0,699.98
2165,617,13,2,99.99,0,0.0,199.98
2166,617,5,2,79.99,0,0.0,159.98
2167,618,6,3,299.99,0.21,63.0,710.97
2168,618,5,3,79.99,0,0.0,239.97
2169,619,9,3,129.99,0.22,28.6,304.17
2170,619,7,3,59.99,0.0,0.0,179.97
2171,619,12,3,249.5,0,0.0,748.5
2172,619,19,1,199.99,0.18,36.0,163.99
2173,619,2,3,699.5,0,0.0,2098.5
2174,619,18,3,129.99,0.05,6.5,370.47
2175,620,12,3,249.5,0,0.0,748.5
2176,620,4,1,149.99,0,0.0,149.99
2177,621,20,2,599.99,0.29,174.0,851.98
2178,621,16,1,349.99,0.22,77.0,272.99
2179,621,3,1,399.99,0,0.0,399.99
2180,621,7,2,59.99,0,0.0,119.98
2181,621,15,2,499.99,0,0.0,999.98
2182,621,4,3,149.99,0,0.0,449.97
2183,622,2,1,699.5,0,0.0,699.5
2184,622,1,1,899.99,0,0.0,899.99
2185,623,13,1,99.99,0,0.0,99.99
2186,623,7,1,59.99,0.15,9.0,50.99
2187,624,20,3,599.99,0,0.0,1799.97
2188,624,15,1,499.99,0,0.0,499.99
2189,624,8,3,129.99,0,0.0,389.97
2190,624,13,2,99.99,0.17,17.0,165.98
2191,625,5,3,79.99,0,0.0,239.97
2192,625,8,1,129.99,0.08,10.4,119.59
2193,625,13,3,99.99,0,0.0,299.97
2194,625,13,1,99.99,0,0.0,99.99
2195,625,1,1,899.99,0,0.0,899.99
2196,625,20,3,599.99,0,0.0,1799.97
2197,626,17,1,299.99,0,0.0,299.99
2198,626,4,1,149.99,0,0.0,149.99
2199,626,18,3,129.99,0,0.0,389.97
2200,626,20,3,599.99,0,0.0,1799.97
2201,626,1,3,899.99,0,0.0,2699.97
2202,626,6,1,299.99,0.24,72.0,227.99
2203,627,1,3,899.99,0.02,18.0,2645.97
2204,627,16,2,349.99,0.17,59.5,580.98
2205,627,16,3,349.99,0,0.0,1049.97
2206,627,10,2,89.99,0,0.0,179.98
2207,628,3,1,399.99,0,0.0,399.99
2208,628,15,1,499.99,0.01,5.0,494.99
2209,629,20,1,599.99,0,0.0,599.99
2210,630,7,1,59.99,0,0.0,59.99
2211,630,11,2,199.99,0.06,12.0,375.98
2212,630,10,3,89.99,0,0.0,269.97
2213,630,16,3,349.99,0,0.0,1049.97
2214,630,11,3,199.99,0.23,46.0,461.97
2215,631,10,2,89.99,0.23,20.7,138.58
2216,631,8,3,129.99,0.16,20.8,327.57
2217,631,2,1,699.5,0,0.0,699.5
2218,631,14,3,299.99,0.17,51.0,746.97
2219,631,19,2,199.99,0,0.0,399.98
2220,631,6,3,299.99,0,0.0,899.97
2221,632,15,2,499.99,0,0.0,999.98
2222,632,15,3,499.99,0,0.0,1499.97
2223,632,15,3,499.99,0,0.0,1499.97
2224,633,9,2,129.99,0.12,15.6,228.78
2225,633,17,1,299.99,0,0.0,299.99
2226,633,9,3,129.99,0.05,6.5,370.47
2227,633,4,2,149.99,0,0.0,299.98
2228,633,4,2,149.99,0,0.0,299.98
2229,633,5,2,79.99,0,0.0,159.98
2230,634,11,2,199.99,0,0.0,399.98
2231,634,16,3,349.99,0,0.0,1049.97
2232,634,3,1,399.99,0,0.0,399.99
2233,634,1,3,899.99,0.19,171.0,2186.97
2234,634,13,1,99.99,0.06,6.0,93.99
2235,634,8,3,129.99,0,0.0,389.97
2236,635,9,3,129.99,0,0.0,389.97
2237,635,19,2,199.99,0.01,2.0,395.98
2238,635,4,1,149.99,0,0.0,149.99
2239,635,2,2,699.5,0.25,174.88,1049.24
2240,635,9,3,129.99,0,0.0,389.97
2241,635,18,1,129.99,0,0.0,129.99
2242,636,19,3,199.99,0,0.0,599.97
2243,636,20,2,599.99,0.1,60.0,1079.98
2244,636,9,2,129.99,0,0.0,259.98
2245,637,18,1,129.99,0.1,13.0,116.99
2246,637,9,3,129.99,0,0.0,389.97
2247,637,4,3,149.99,0.08,12.0,413.97
2248,637,15,2,499.99,0,0.0,999.98
2249,637,5,3,79.99,0,0.0,239.97
2250,637,7,1,59.99,0,0.0,59.99
2251,638,19,1,199.99,0.07,14.0,185.99
2252,638,8,2,129.99,0,0.0,259.98
2253,638,1,3,899.99,0,0.0,2699.97
2254,638,4,1,149.99,0,0.0,149.99
2255,638,11,2,199.99,0.12,24.0,351.98
2256,638,18,1,129.99,0,0.0,129.99
2257,639,4,1,149.99,0.23,34.5,115.49
2258,639,6,2,299.99,0,0.0,599.98
2259,639,17,1,299.99,0,0.0,299.99
2260,640,14,2,299.99,0,0.0,599.98
2261,640,12,1,249.5,0,0.0,249.5
2262,641,18,1,129.99,0.05,6.5,123.49
2263,642,15,1,499.99,0,0.0,499.99
2264,642,13,2,99.99,0,0.0,199.98
2265,642,1,2,899.99,0,0.0,1799.98
2266,642,14,3,299.99,0.28,84.0,647.97
2267,643,15,3,499.99,0,0.0,1499.97
2268,644,14,2,299.99,0,0.0,599.98
2269,644,20,3,599.99,0.25,150.0,1349.97
2270,644,11,3,199.99,0.28,56.0,431.97
2271,644,20,2,599.99,0,0.0,1199.98
2272,645,3,3,399.99,0,0.0,1199.97
2273,645,7,3,59.99,0.27,16.2,131.37
2274,645,10,2,89.99,0,0.0,179.98
2275,646,12,3,249.5,0,0.0,748.5
2276,646,17,3,299.99,0.1,30.0,809.97
2277,646,15,2,499.99,0,0.0,999.98
2278,647,8,2,129.99,0,0.0,259.98
2279,648,3,3,399.99,0,0.0,1199.97
2280,648,9,3,129.99,0.06,7.8,366.57
2281,648,2,1,699.5,0,0.0,699.5
2282,648,10,1,89.99,0,0.0,89.99
2283,648,11,3,199.99,0,0.0,599.97
2284,649,16,1,349.99,0,0.0,349.99
2285,649,4,3,149.99,0,0.0,449.97
2286,649,12,3,249.5,0.15,37.42,636.24
2287,649,12,1,249.5,0,0.0,249.5
2288,649,10,2,89.99,0,0.0,179.98
2289,649,11,1,199.99,0,0.0,199.99
2290,650,8,3,129.99,0.11,14.3,347.07
2291,650,11,2,199.99,0,0.0,399.98
2292,650,5,3,79.99,0,0.0,239.97
2293,651,3,3,399.99,0.19,76.0,971.97
2294,651,16,1,349.99,0,0.0,349.99
2295,651,7,3,59.99,0.08,4.8,165.57
2296,652,12,3,249.5,0,0.0,748.5
2297,652,19,3,199.99,0,0.0,599.97
2298,652,13,3,99.99,0.17,17.0,248.97
2299,653,5,2,79.99,0,0.0,159.98
2300,653,10,2,89.99,0,0.0,179.98
2301,653,5,1,79.99,0,0.0,79.99
2302,653,6,1,299.99,0,0.0,299.99
2303,654,7,2,59.99,0,0.0,119.98
2304,655,14,1,299.99,0,0.0,299.99
2305,655,16,3,349.99,0,0.0,1049.97
2306,655,2,2,699.5,0.15,104.92,1189.16
2307,655,8,3,129.99,0.25,32.5,292.47
2308,655,12,2,249.5,0.16,39.92,419.16
2309,655,16,3,349.99,0,0.0,1049.97
2310,656,20,2,599.99,0,0.0,1199.98
2311,656,8,3,129.99,0,0.0,389.97
2312,656,19,1,199.99,0,0.0,199.99
2313,656,19,1,199.99,0,0.0,199.99
2314,657,19,2,199.99,0,0.0,399.98
2315,657,18,1,129.99,0.19,24.7,105.29
2316,657,4,1,149.99,0,0.0,149.99
2317,657,13,2,99.99,0.01,1.0,197.98
2318,658,17,3,299.99,0,0.0,899.97
2319,658,4,1,149.99,0.23,34.5,115.49
2320,659,13,3,99.99,0,0.0,299.97
2321,659,10,1,89.99,0,0.0,89.99
2322,659,9,2,129.99,0,0.0,259.98
2323,659,13,3,99.99,0.06,6.0,281.97
2324,660,10,1,89.99,0,0.0,89.99
2325,660,17,1,299.99,0,0.0,299.99
2326,660,7,2,59.99,0.0,0.0,119.98
2327,660,17,3,299.99,0,0.0,899.97
2328,660,7,3,59.99,0,0.0,179.97
2329,661,3,2,399.99,0,0.0,799.98
2330,661,2,1,699.5,0,0.0,699.5
2331,661,7,3,59.99,0,0.0,179.97
2332,661,3,3,399.99,0,0.0,1199.97
2333,661,6,2,299.99,0,0.0,599.98
2334,662,19,3,199.99,0.21,42.0,473.97
2335,662,14,2,299.99,0,0.0,599.98
2336,662,20,2,599.99,0,0.0,1199.98
2337,663,12,2,249.5,0.29,72.35,354.3
2338,663,15,3,499.99,0,0.0,1499.97
2339,663,14,2,299.99,0,0.0,599.98
2340,663,17,3,299.99,0,0.0,899.97
2341,664,3,1,399.99,0.14,56.0,343.99
2342,664,18,3,129.99,0,0.0,389.97
2343,664,18,3,129.99,0,0.0,389.97
2344,664,8,3,129.99,0,0.0,389.97
2345,664,3,3,399.99,0,0.0,1199.97
2346,665,1,3,899.99,0.01,9.0,2672.97
2347,665,9,2,129.99,0,0.0,259.98
2348,665,9,2,129.99,0,0.0,259.98
2349,665,6,1,299.99,0,0.0,299.99
2350,665,11,2,199.99,0.1,20.0,359.98
2351,666,10,3,89.99,0,0.0,269.97
2352,667,11,1,199.99,0,0.0,199.99
2353,667,8,3,129.99,0.04,5.2,374.37
2354,667,7,1,59.99,0,0.0,59.99
2355,667,18,3,129.99,0,0.0,389.97
2356,668,15,1,499.99,0,0.0,499.99
2357,668,18,2,129.99,0,0.0,259.98
2358,668,14,2,299.99,0,0.0,599.98
2359,669,4,3,149.99,0,0.0,449.97
2360,670,18,3,129.99,0,0.0,389.97
2361,670,20,1,599.99,0,0.0,599.99
2362,670,10,2,89.99,0,0.0,179.98
2363,670,4,2,149.99,0,0.0,299.98
2364,670,9,3,129.99,0,0.0,389.97
2365,671,20,1,599.99,0,0.0,599.99
2366,671,13,3,99.99,0,0.0,299.97
2367,671,19,2,199.99,0,0.0,399.98
2368,671,9,3,129.99,0,0.0,389.97
2369,671,4,2,149.99,0.28,42.0,215.98
2370,671,2,1,699.5,0.23,160.89,538.61
2371,672,13,2,99.99,0,0.0,199.98
2372,672,18,1,129.99,0,0.0,129.99
2373,673,5,3,79.99,0.13,10.4,208.77
2374,673,15,2,499.99,0,0.0,999.98
2375,673,16,1,349.99,0.27,94.5,255.49
2376,673,16,1,349.99,0.08,28.0,321.99
2377,674,14,2,299.99,0.24,72.0,455.98
2378,674,3,1,399.99,0,0.0,399.99
2379,674,19,3,199.99,0.21,42.0,473.97
2380,675,12,2,249.5,0,0.0,499.0
2381,675,12,2,249.5,0,0.0,499.0
2382,675,9,1,129.99,0.26,33.8,96.19
2383,675,11,2,199.99,0,0.0,399.98
2384,675,14,2,299.99,0,0.0,599.98
2385,675,13,3,99.99,0,0.0,299.97
2386,676,11,2,199.99,0.18,36.0,327.98
2387,676,17,1,299.99,0,0.0,299.99
2388,676,7,3,59.99,0,0.0,179.97
2389,676,20,3,599.99,0.19,114.0,1457.97
2390,676,7,1,59.99,0,0.0,59.99
2391,677,12,3,249.5,0,0.0,748.5
2392,678,2,1,699.5,0,0.0,699.5
2393,678,6,2,299.99,0,0.0,599.98
2394,678,10,1,89.99,0,0.0,89.99
2395,679,1,3,899.99,0,0.0,2699.97
2396,679,9,2,129.99,0.14,18.2,223.58
2397,679,19,1,199.99,0,0.0,199.99
2398,679,16,3,349.99,0,0.0,1049.97
2399,679,10,1,89.99,0.2,18.0,71.99
2400,679,19,3,199.99,0,0.0,599.97
2401,680,13,1,99.99,0.26,26.0,73.99
2402,680,11,3,199.99,0,0.0,599.97
2403,680,5,1,79.99,0,0.0,79.99
2404,680,8,1,129.99,0.21,27.3,102.69
2405,680,4,3,149.99,0.26,39.0,332.97
2406,681,19,1,199.99,0,0.0,199.99
2407,682,20,1,599.99,0,0.0,599.99
2408,682,5,2,79.99,0.18,14.4,131.18
2409,682,5,1,79.99,0,0.0,79.99
2410,682,5,2,79.99,0,0.0,159.98
2411,683,19,3,199.99,0,0.0,599.97
2412,683,16,3,349.99,0.1,35.0,944.97
2413,683,18,3,129.99,0,0.0,389.97
2414,683,18,2,129.99,0,0.0,259.98
2415,684,15,2,499.99,0,0.0,999.98
2416,684,3,3,399.99,0,0.0,1199.97
2417,684,5,2,79.99,0,0.0,159.98
2418,684,11,3,199.99,0,0.0,599.97
2419,684,20,1,599.99,0.27,162.0,437.99
2420,685,5,3,79.99,0,0.0,239.97
2421,685,15,3,499.99,0.01,5.0,1484.97
2422,685,15,3,499.99,0,0.0,1499.97
2423,685,13,3,99.99,0.15,15.0,254.97
2424,686,19,2,199.99,0,0.0,399.98
2425,686,18,3,129.99,0,0.0,389.97
2426,687,9,1,129.99,0,0.0,129.99
2427,687,3,3,399.99,0,0.0,1199.97
2428,687,5,2,79.99,0.2,16.0,127.98
2429,687,1,1,899.99,0,0.0,899.99
2430,687,4,2,149.99,0,0.0,299.98
2431,687,16,3,349.99,0,0.0,1049.97
2432,688,3,3,399.99,0.08,32.0,1103.97
2433,689,14,2,299.99,0,0.0,599.98
2434,689,7,1,59.99,0.26,15.6,44.39
2435,689,13,3,99.99,0.02,2.0,293.97
2436,689,6,1,299.99,0,0.0,299.99
2437,690,1,3,899.99,0,0.0,2699.97
2438,690,4,1,149.99,0,0.0,149.99
2439,690,18,1,129.99,0,0.0,129.99
2440,690,19,2,199.99,0,0.0,399.98
2441,690,19,2,199.99,0,0.0,399.98
2442,690,20,2,599.99,0.21,126.0,947.98
2443,691,16,3,349.99,0,0.0,1049.97
2444,691,11,1,199.99,0.22,44.0,155.99
2445,691,17,3,299.99,0,0.0,899.97
2446,692,10,2,89.99,0.16,14.4,151.18
2447,693,12,3,249.5,0,0.0,748.5
2448,693,14,3,299.99,0,0.0,899.97
2449,693,8,2,129.99,0,0.0,259.98
2450,693,7,1,59.99,0.1,6.0,53.99
2451,694,12,3,249.5,0,0.0,748.5
2452,694,1,1,899.99,0,0.0,899.99
2453,694,16,2,349.99,0.25,87.5,524.98
2454,694,8,3,129.99,0,0.0,389.97
2455,694,18,2,129.99,0.08,10.4,239.18
2456,695,12,3,249.5,0,0.0,748.5
2457,695,14,3,299.99,0,0.0,899.97
2458,695,14,2,299.99,0,0.0,599.98
2459,695,1,1,899.99,0,0.0,899.99
2460,695,15,2,499.99,0,0.0,999.98
2461,696,11,2,199.99,0,0.0,399.98
2462,696,7,1,59.99,0,0.0,59.99
2463,696,16,2,349.99,0,0.0,699.98
2464,697,10,1,89.99,0,0.0,89.99
2465,697,8,1,129.99,0,0.0,129.99
2466,697,7,3,59.99,0,0.0,179.97
2467,698,11,2,199.99,0,0.0,399.98
2468,698,19,1,199.99,0.18,36.0,163.99
2469,699,15,1,499.99,0,0.0,499.99
2470,699,4,2,149.99,0.05,7.5,284.98
2471,700,4,2,149.99,0.03,4.5,290.98
2472,700,3,3,399.99,0.03,12.0,1163.97
2473,700,2,2,699.5,0,0.0,1399.0
2474,700,13,2,99.99,0,0.0,199.98
2475,700,14,3,299.99,0,0.0,899.97
2476,701,5,2,79.99,0.11,8.8,142.38
2477,701,4,2,149.99,0,0.0,299.98
2478,701,3,1,399.99,0,0.0,399.99
2479,702,14,2,299.99,0,0.0,599.98
2480,702,7,3,59.99,0,0.0,179.97
2481,702,19,3,199.99,0,0.0,599.97
2482,702,19,3,199.99,0,0.0,599.97
2483,702,5,3,79.99,0,0.0,239.97
2484,702,14,2,299.99,0,0.0,599.98
2485,703,5,1,79.99,0.17,13.6,66.39
2486,704,16,3,349.99,0,0.0,1049.97
2487,704,14,2,299.99,0.27,81.0,437.98
2488,704,11,2,199.99,0.27,54.0,291.98
2489,705,12,3,249.5,0,0.0,748.5
2490,705,6,2,299.99,0.0,0.0,599.98
2491,706,19,1,199.99,0.23,46.0,153.99
2492,707,1,1,899.99,0.26,234.0,665.99
2493,707,11,2,199.99,0,0.0,399.98
2494,707,5,2,79.99,0,0.0,159.98
2495,707,9,2,129.99,0,0.0,259.98
2496,707,11,3,199.99,0.0,0.0,599.97
2497,707,1,1,899.99,0,0.0,899.99
2498,708,16,1,349.99,0,0.0,349.99
2499,708,17,1,299.99,0.25,75.0,224.99
2500,708,15,2,499.99,0,0.0,999.98
2501,708,11,2,199.99,0,0.0,399.98
2502,709,10,3,89.99,0.09,8.1,245.67
2503,709,7,3,59.99,0.12,7.2,158.37
2504,709,12,2,249.5,0,0.0,499.0
2505,710,8,2,129.99,0,0.0,259.98
2506,710,16,3,349.99,0,0.0,1049.97
2507,711,10,1,89.99,0.01,0.9,89.09
2508,711,3,3,399.99,0,0.0,1199.97
2509,711,10,1,89.99,0,0.0,89.99
2510,711,16,1,349.99,0,0.0,349.99
2511,711,18,1,129.99,0.25,32.5,97.49
