sale_id,order_id,customer_id,product_id,date_id,quantity,unit_price,discount_amount,line_total,cost_price,gross_margin
1492,430,214,14,20250331,1,299.99,0.0,299.99,180.0,119.99
1493,430,214,8,20250331,3,129.99,6.5,370.47,225.0,145.47
1494,430,214,10,20250331,2,89.99,0.0,179.98,100.0,79.98
1495,430,214,14,20250331,3,299.99,75.0,674.97,540.0,134.97
1496,431,288,3,20240203,3,399.99,0.0,1199.97,750.0,449.97
1497,431,288,11,20240203,3,199.99,0.0,599.97,360.0,239.97
1498,431,288,8,20240203,2,129.99,0.0,259.98,150.0,109.98
1499,431,288,11,20240203,3,199.99,0.0,599.97,360.0,239.97
1500,432,278,4,20231110,1,149.99,25.5,124.49,80.0,44.49
1501,432,278,16,20231110,3,349.99,35.0,944.97,660.0,284.97
1502,432,278,5,20231110,2,79.99,0.0,159.98,90.0,69.98
1503,432,278,17,20231110,3,299.99,72.0,683.97,540.0,143.97
1504,432,278,14,20231110,3,299.99,0.0,899.97,540.0,359.97
1505,432,278,3,20231110,2,399.99,84.0,631.98,500.0,131.98
1506,433,85,11,20240524,3,199.99,32.0,503.97,360.0,143.97
1507,433,85,16,20240524,2,349.99,7.0,685.98,440.0,245.98
1508,433,85,8,20240524,1,129.99,27.3,102.69,75.0,27.69
1509,433,85,5,20240524,2,79.99,0.0,159.98,90.0,69.98
1510,433,85,10,20240524,3,89.99,0.0,269.97,150.0,119.97
1511,433,85,6,20240524,2,299.99,0.0,599.98,360.0,239.98
1512,434,74,3,20240401,1,399.99,0.0,399.99,250.0,149.99
1513,434,74,1,20240401,3,899.99,0.0,2699.97,1950.0,749.97
1514,434,74,8,20240401,2,129.99,5.2,249.58,150.0,99.58
1515,434,74,1,20240401,1,899.99,261.0,638.99,650.0,-11.01
1516,435,83,20,20240328,2,599.99,6.0,1187.98,700.0,487.98
1517,436,135,7,20231114,1,59.99,0.0,59.99,35.0,24.99
1518,436,135,16,20231114,2,349.99,0.0,699.98,440.0,259.98
1519,436,135,3,20231114,3,399.99,0.0,1199.97,750.0,449.97
1520,436,135,16,20231114,2,349.99,0.0,699.98,440.0,259.98
1521,437,214,11,20250715,3,199.99,0.0,599.97,360.0,239.97
1522,437,214,11,20250715,3,199.99,0.0,599.97,360.0,239.97
1523,437,214,8,20250715,1,129.99,16.9,113.09,75.0,38.09
1524,437,214,14,20250715,3,299.99,0.0,899.97,540.0,359.97
1525,437,214,11,20250715,1,199.99,0.0,199.99,120.0,79.99
1526,437,214,13,20250715,3,99.99,0.0,299.97,180.0,119.97
1527,438,193,18,20240413,3,129.99,0.0,389.97,240.0,149.97
1528,438,193,9,20240413,1,129.99,0.0,129.99,75.0,54.99
1529,438,193,18,20240413,1,129.99,28.6,101.39,80.0,21.39
1530,438,193,19,20240413,3,199.99,24.0,527.97,360.0,167.97
1531,438,193,16,20240413,1,349.99,0.0,349.99,220.0,129.99
1532,438,193,8,20240413,3,129.99,0.0,389.97,225.0,164.97
1533,439,92,16,20250715,1,349.99,52.5,297.49,220.0,77.49
1534,439,92,5,20250715,2,79.99,2.4,155.18,90.0,65.18
1535,440,262,13,20241015,3,99.99,0.0,299.97,180.0,119.97
1536,440,262,15,20241015,1,499.99,0.0,499.99,300.0,199.99
1537,440,262,4,20241015,1,149.99,30.0,119.99,80.0,39.99
1538,441,212,6,20240910,2,299.99,60.0,479.98,360.0,119.98
1539,441,212,11,20240910,2,199.99,0.0,399.98,240.0,159.98
1540,441,212,18,20240910,3,129.99,0.0,389.97,240.0,149.97
1541,442,244,8,20240425,3,129.99,0.0,389.97,225.0,164.97
1542,442,244,17,20240425,3,299.99,30.0,809.97,540.0,269.97
1543,442,244,16,20240425,2,349.99,0.0,699.98,440.0,259.98
1544,443,247,6,20240724,3,299.99,0.0,899.97,540.0,359.97
1545,443,247,17,20240724,1,299.99,0.0,299.99,180.0,119.99
1546,443,247,13,20240724,1,99.99,0.0,99.99,60.0,39.99
1547,443,247,10,20240724,1,89.99,13.5,76.49,50.0,26.49
1548,443,247,5,20240724,2,79.99,0.0,159.98,90.0,69.98
1549,444,284,1,20231210,2,899.99,0.0,1799.98,1300.0,499.98
1550,444,284,20,20231210,2,599.99,0.0,1199.98,700.0,499.98
1551,444,284,13,20231210,3,99.99,9.0,272.97,180.0,92.97
1552,444,284,15,20231210,1,499.99,0.0,499.99,300.0,199.99
1553,445,244,2,20230926,3,699.5,0.0,2098.5,1350.0,748.5
1554,445,244,10,20230926,1,89.99,0.0,89.99,50.0,39.99
1555,445,244,17,20230926,1,299.99,0.0,299.99,180.0,119.99
1556,445,244,19,20230926,3,199.99,44.0,467.97,360.0,107.97
1557,446,245,4,20231019,3,149.99,0.0,449.97,240.0,209.97
1558,447,90,19,20241016,1,199.99,32.0,167.99,120.0,47.99
1559,447,90,6,20241016,2,299.99,0.0,599.98,360.0,239.98
1560,448,280,11,20250522,2,199.99,0.0,399.98,240.0,159.98
1561,448,280,14,20250522,2,299.99,0.0,599.98,360.0,239.98
1562,448,280,4,20250522,1,149.99,0.0,149.99,80.0,69.99
1563,448,280,17,20250522,1,299.99,6.0,293.99,180.0,113.99
1564,448,280,13,20250522,3,99.99,23.0,230.97,180.0,50.97
1565,449,128,17,20240205,3,299.99,3.0,890.97,540.0,350.97
1566,449,128,8,20240205,2,129.99,0.0,259.98,150.0,109.98
1567,449,128,3,20240205,2,399.99,0.0,799.98,500.0,299.98
1568,450,92,3,20240921,3,399.99,20.0,1139.97,750.0,389.97
1569,450,92,13,20240921,1,99.99,0.0,99.99,60.0,39.99
1570,450,92,7,20240921,3,59.99,0.0,179.97,105.0,74.97
1571,450,92,9,20240921,1,129.99,15.6,114.39,75.0,39.39
1572,451,91,10,20250214,2,89.99,0.0,179.98,100.0,79.98
1573,452,158,12,20240103,2,249.5,0.0,499.0,300.0,199.0
1574,453,289,11,20240207,1,199.99,0.0,199.99,120.0,79.99
1575,453,289,17,20240207,2,299.99,0.0,599.98,360.0,239.98
1576,453,289,4,20240207,1,149.99,40.5,109.49,80.0,29.49
1577,454,96,16,20250404,2,349.99,0.0,699.98,440.0,259.98
1578,454,96,10,20250404,2,89.99,0.0,179.98,100.0,79.98
1579,455,152,2,20250624,2,699.5,0.0,1399.0,900.0,499.0
1580,455,152,19,20250624,3,199.99,0.0,599.97,360.0,239.97
1581,455,152,19,20250624,3,199.99,0.0,599.97,360.0,239.97
1582,456,185,7,20250306,1,59.99,0.0,59.99,35.0,24.99
1583,457,163,8,20250527,3,129.99,0.0,389.97,225.0,164.97
1584,457,163,15,20250527,1,499.99,0.0,499.99,300.0,199.99
1585,457,163,7,20250527,3,59.99,12.6,142.17,105.0,37.17
1586,457,163,11,20250527,2,199.99,0.0,399.98,240.0,159.98
1587,457,163,6,20250527,2,299.99,0.0,599.98,360.0,239.98
1588,457,163,5,20250527,3,79.99,0.0,239.97,135.0,104.97
1589,458,148,12,20240330,1,249.5,0.0,249.5,150.0,99.5
1590,458,148,13,20240330,1,99.99,0.0,99.99,60.0,39.99
1591,458,148,9,20240330,2,129.99,0.0,259.98,150.0,109.98
1592,459,229,12,20250206,2,249.5,0.0,499.0,300.0,199.0
1593,459,229,9,20250206,3,129.99,0.0,389.97,225.0,164.97
1594,459,229,11,20250206,2,199.99,0.0,399.98,240.0,159.98
1595,459,229,11,20250206,3,199.99,0.0,599.97,360.0,239.97
1596,460,90,5,20250211,3,79.99,0.0,239.97,135.0,104.97
1597,461,137,16,20240621,1,349.99,0.0,349.99,220.0,129.99
1598,462,34,11,20250624,3,199.99,0.0,599.97,360.0,239.97
1599,462,34,19,20250624,3,199.99,10.0,569.97,360.0,209.97
1600,462,34,9,20250624,2,129.99,0.0,259.98,150.0,109.98
1601,462,34,3,20250624,2,399.99,64.0,671.98,500.0,171.98
1602,462,34,10,20250624,1,89.99,3.6,86.39,50.0,36.39
1603,463,112,1,20230812,1,899.99,108.0,791.99,650.0,141.99
1604,463,112,6,20230812,2,299.99,0.0,599.98,360.0,239.98
1605,463,112,8,20230812,1,129.99,0.0,129.99,75.0,54.99
1606,463,112,7,20230812,1,59.99,0.0,59.99,35.0,24.99
1607,463,112,18,20230812,3,129.99,0.0,389.97,240.0,149.97
1608,463,112,14,20230812,2,299.99,0.0,599.98,360.0,239.98
1609,464,180,18,20231121,2,129.99,0.0,259.98,160.0,99.98
1610,464,180,5,20231121,1,79.99,0.0,79.99,45.0,34.99
1611,465,281,14,20241110,3,299.99,0.0,899.97,540.0,359.97
1612,465,281,12,20241110,3,249.5,74.85,523.95,450.0,73.95
1613,466,100,14,20231102,2,299.99,0.0,599.98,360.0,239.98
1614,466,100,3,20231102,3,399.99,0.0,1199.97,750.0,449.97
1615,466,100,2,20231102,2,699.5,0.0,1399.0,900.0,499.0
1616,466,100,17,20231102,1,299.99,0.0,299.99,180.0,119.99
1617,466,100,10,20231102,3,89.99,9.0,242.97,150.0,92.97
1618,467,256,11,20240213,2,199.99,36.0,327.98,240.0,87.98
1619,467,256,11,20240213,3,199.99,0.0,599.97,360.0,239.97
1620,467,256,10,20240213,2,89.99,0.0,179.98,100.0,79.98
1621,468,221,9,20250215,1,129.99,0.0,129.99,75.0,54.99
1622,469,88,13,20250228,1,99.99,0.0,99.99,60.0,39.99
1623,469,88,11,20250228,3,199.99,0.0,599.97,360.0,239.97
1624,469,88,5,20250228,2,79.99,13.6,132.78,90.0,42.78
1625,470,65,19,20231031,1,199.99,40.0,159.99,120.0,39.99
1626,470,65,8,20231031,1,129.99,5.2,124.79,75.0,49.79
1627,470,65,16,20231031,3,349.99,0.0,1049.97,660.0,389.97
1628,470,65,14,20231031,3,299.99,81.0,656.97,540.0,116.97
1629,470,65,5,20231031,3,79.99,4.8,225.57,135.0,90.57
1630,470,65,13,20231031,1,99.99,0.0,99.99,60.0,39.99
1631,471,164,16,20231025,1,349.99,0.0,349.99,220.0,129.99
1632,471,164,3,20231025,2,399.99,0.0,799.98,500.0,299.98
1633,471,164,13,20231025,1,99.99,2.0,97.99,60.0,37.99
1634,471,164,5,20231025,1,79.99,0.0,79.99,45.0,34.99
1635,472,225,13,20250511,2,99.99,0.0,199.98,120.0,79.98
1636,472,225,16,20250511,2,349.99,0.0,699.98,440.0,259.98
1637,472,225,16,20250511,3,349.99,0.0,1049.97,660.0,389.97
1638,472,225,20,20250511,3,599.99,0.0,1799.97,1050.0,749.97
1639,473,283,5,20231024,2,79.99,0.0,159.98,90.0,69.98
1640,473,283,3,20231024,3,399.99,16.0,1151.97,750.0,401.97
1641,473,283,3,20231024,2,399.99,0.0,799.98,500.0,299.98
1642,473,283,12,20231024,3,249.5,69.86,538.92,450.0,88.92
1643,473,283,7,20231024,1,59.99,0.0,59.99,35.0,24.99
1644,473,283,13,20231024,2,99.99,0.0,199.98,120.0,79.98
1645,474,149,5,20240724,2,79.99,0.0,159.98,90.0,69.98
1646,474,149,13,20240724,3,99.99,0.0,299.97,180.0,119.97
1647,474,149,19,20240724,2,199.99,0.0,399.98,240.0,159.98
1648,474,149,1,20240724,3,899.99,0.0,2699.97,1950.0,749.97
1649,474,149,13,20240724,1,99.99,0.0,99.99,60.0,39.99
1650,474,149,3,20240724,3,399.99,0.0,1199.97,750.0,449.97
1651,475,192,14,20240720,1,299.99,0.0,299.99,180.0,119.99
1652,475,192,5,20240720,1,79.99,12.0,67.99,45.0,22.99
1653,475,192,4,20240720,3,149.99,0.0,449.97,240.0,209.97
1654,475,192,14,20240720,2,299.99,0.0,599.98,360.0,239.98
1655,475,192,3,20240720,1,399.99,16.0,383.99,250.0,133.99
1656,476,99,2,20231227,3,699.5,146.89,1657.83,1350.0,307.83
1657,476,99,10,20231227,3,89.99,10.8,237.57,150.0,87.57
1658,476,99,7,20231227,2,59.99,0.0,119.98,70.0,49.98
1659,476,99,6,20231227,3,299.99,0.0,899.97,540.0,359.97
1660,476,99,4,20231227,2,149.99,0.0,299.98,160.0,139.98
1661,477,183,19,20231211,2,199.99,58.0,283.98,240.0,43.98
1662,478,291,8,20250425,3,129.99,0.0,389.97,225.0,164.97
1663,478,291,11,20250425,1,199.99,0.0,199.99,120.0,79.99
1664,478,291,18,20250425,3,129.99,0.0,389.97,240.0,149.97
1665,478,291,14,20250425,1,299.99,0.0,299.99,180.0,119.99
1666,479,138,3,20250522,1,399.99,64.0,335.99,250.0,85.99
1667,479,138,1,20250522,3,899.99,261.0,1916.97,1950.0,-33.03
1668,480,192,4,20241223,2,149.99,0.0,299.98,160.0,139.98
1669,480,192,18,20241223,1,129.99,0.0,129.99,80.0,49.99
1670,480,192,8,20241223,1,129.99,10.4,119.59,75.0,44.59
1671,480,192,15,20241223,2,499.99,95.0,809.98,600.0,209.98
1672,481,249,15,20250410,3,499.99,100.0,1199.97,900.0,299.97
1673,481,249,14,20250410,1,299.99,0.0,299.99,180.0,119.99
1674,482,187,16,20231214,2,349.99,0.0,699.98,440.0,259.98
1675,483,168,12,20240623,1,249.5,0.0,249.5,150.0,99.5
1676,484,143,6,20240615,1,299.99,0.0,299.99,180.0,119.99
1677,484,143,13,20240615,1,99.99,0.0,99.99,60.0,39.99
1678,484,143,9,20240615,1,129.99,0.0,129.99,75.0,54.99
1679,484,143,14,20240615,3,299.99,0.0,899.97,540.0,359.97
1680,484,143,18,20240615,3,129.99,0.0,389.97,240.0,149.97
1681,485,138,4,20241209,1,149.99,0.0,149.99,80.0,69.99
1682,486,37,12,20231203,1,249.5,0.0,249.5,150.0,99.5
1683,486,37,12,20231203,3,249.5,0.0,748.5,450.0,298.5
1684,486,37,7,20231203,1,59.99,15.6,44.39,35.0,9.39
1685,487,85,9,20241022,3,129.99,0.0,389.97,225.0,164.97
1686,487,85,16,20241022,1,349.99,0.0,349.99,220.0,129.99
1687,487,85,12,20241022,2,249.5,67.37,364.26,300.0,64.26
1688,487,85,20,20241022,1,599.99,0.0,599.99,350.0,249.99
1689,487,85,2,20241022,2,699.5,20.98,1357.04,900.0,457.04
1690,488,79,9,20240605,2,129.99,26.0,207.98,150.0,57.98
1691,488,79,16,20240605,1,349.99,0.0,349.99,220.0,129.99
1692,488,79,20,20240605,1,599.99,0.0,599.99,350.0,249.99
1693,488,79,8,20240605,1,129.99,0.0,129.99,75.0,54.99
1694,489,122,10,20240702,2,89.99,0.0,179.98,100.0,79.98
1695,489,122,16,20240702,1,349.99,0.0,349.99,220.0,129.99
1696,489,122,17,20240702,3,299.99,27.0,818.97,540.0,278.97
1697,490,113,14,20230913,1,299.99,9.0,290.99,180.0,110.99
1698,491,96,18,20240504,1,129.99,0.0,129.99,80.0,49.99
1699,492,112,19,20230930,3,199.99,0.0,599.97,360.0,239.97
1700,493,250,8,20230829,2,129.99,6.5,246.98,150.0,96.98
1701,493,250,1,20230829,3,899.99,0.0,2699.97,1950.0,749.97
1702,493,250,16,20230829,1,349.99,3.5,346.49,220.0,126.49
1703,493,250,15,20230829,3,499.99,0.0,1499.97,900.0,599.97
1704,493,250,12,20230829,1,249.5,0.0,249.5,150.0,99.5
1705,494,213,16,20240726,2,349.99,70.0,559.98,440.0,119.98
1706,494,213,13,20240726,1,99.99,17.0,82.99,60.0,22.99
1707,494,213,11,20240726,3,199.99,0.0,599.97,360.0,239.97
1708,495,180,17,20230812,2,299.99,0.0,599.98,360.0,239.98
1709,495,180,2,20230812,1,699.5,0.0,699.5,450.0,249.5
1710,495,180,13,20230812,3,99.99,0.0,299.97,180.0,119.97
1711,495,180,18,20230812,2,129.99,10.4,239.18,160.0,79.18
1712,495,180,17,20230812,2,299.99,0.0,599.98,360.0,239.98
1713,496,274,6,20241209,3,299.99,9.0,872.97,540.0,332.97
1714,496,274,2,20241209,1,699.5,0.0,699.5,450.0,249.5
1715,496,274,3,20241209,1,399.99,0.0,399.99,250.0,149.99
1716,496,274,2,20241209,2,699.5,0.0,1399.0,900.0,499.0
1717,496,274,5,20241209,1,79.99,0.0,79.99,45.0,34.99
1718,497,213,16,20240311,3,349.99,0.0,1049.97,660.0,389.97
1719,497,213,5,20240311,2,79.99,0.0,159.98,90.0,69.98
1720,497,213,16,20240311,2,349.99,0.0,699.98,440.0,259.98
1721,497,213,5,20240311,1,79.99,0.0,79.99,45.0,34.99
1722,498,272,11,20231127,2,199.99,36.0,327.98,240.0,87.98
1723,498,272,5,20231127,3,79.99,0.0,239.97,135.0,104.97
1724,498,272,3,20231127,3,399.99,0.0,1199.97,750.0,449.97
1725,498,272,18,20231127,1,129.99,14.3,115.69,80.0,35.69
1726,498,272,20,20231127,2,599.99,0.0,1199.98,700.0,499.98
1727,499,41,10,20231002,1,89.99,0.0,89.99,50.0,39.99
1728,499,41,16,20231002,2,349.99,0.0,699.98,440.0,259.98
1729,499,41,3,20231002,1,399.99,0.0,399.99,250.0,149.99
1730,499,41,14,20231002,2,299.99,0.0,599.98,360.0,239.98
1731,499,41,5,20231002,1,79.99,0.0,79.99,45.0,34.99
1732,499,41,18,20231002,2,129.99,0.0,259.98,160.0,99.98
1733,500,81,16,20240613,3,349.99,59.5,871.47,660.0,211.47
1734,500,81,12,20240613,3,249.5,0.0,748.5,450.0,298.5
1735,500,81,12,20240613,2,249.5,0.0,499.0,300.0,199.0
1736,501,285,14,20230730,2,299.99,72.0,455.98,360.0,95.98
1737,502,247,18,20230726,1,129.99,6.5,123.49,80.0,43.49
1738,502,247,15,20230726,2,499.99,0.0,999.98,600.0,399.98
1739,502,247,10,20230726,1,89.99,0.0,89.99,50.0,39.99
1740,502,247,12,20230726,2,249.5,0.0,499.0,300.0,199.0
1741,502,247,4,20230726,2,149.99,0.0,299.98,160.0,139.98
1742,503,199,20,20240516,2,599.99,0.0,1199.98,700.0,499.98
1743,503,199,14,20240516,3,299.99,0.0,899.97,540.0,359.97
1744,503,199,1,20240516,1,899.99,0.0,899.99,650.0,249.99
1745,503,199,12,20240516,3,249.5,42.42,621.24,450.0,171.24
1746,504,123,14,20230724,3,299.99,0.0,899.97,540.0,359.97
1747,504,123,9,20230724,3,129.99,0.0,389.97,225.0,164.97
1748,504,123,4,20230724,1,149.99,0.0,149.99,80.0,69.99
1749,504,123,3,20230724,2,399.99,0.0,799.98,500.0,299.98
1750,504,123,13,20230724,3,99.99,22.0,233.97,180.0,53.97
1751,505,233,6,20250713,3,299.99,0.0,899.97,540.0,359.97
1752,505,233,10,20250713,1,89.99,0.0,89.99,50.0,39.99
1753,505,233,18,20250713,2,129.99,0.0,259.98,160.0,99.98
1754,505,233,15,20250713,2,499.99,0.0,999.98,600.0,399.98
1755,506,79,18,20231122,1,129.99,19.5,110.49,80.0,30.49
1756,506,79,16,20231122,2,349.99,0.0,699.98,440.0,259.98
1757,507,183,14,20250420,2,299.99,0.0,599.98,360.0,239.98
1758,507,183,4,20250420,2,149.99,0.0,299.98,160.0,139.98
1759,507,183,19,20250420,3,199.99,0.0,599.97,360.0,239.97
1760,507,183,12,20250420,1,249.5,0.0,249.5,150.0,99.5
1761,508,106,19,20240203,1,199.99,0.0,199.99,120.0,79.99
1762,509,253,8,20250414,3,129.99,31.2,296.37,225.0,71.37
1763,509,253,11,20250414,3,199.99,0.0,599.97,360.0,239.97
1764,509,253,10,20250414,1,89.99,0.0,89.99,50.0,39.99
1765,510,36,7,20240730,2,59.99,0.0,119.98,70.0,49.98
1766,510,36,4,20240730,3,149.99,33.0,350.97,240.0,110.97
1767,510,36,11,20240730,1,199.99,0.0,199.99,120.0,79.99
1768,510,36,2,20240730,2,699.5,0.0,1399.0,900.0,499.0
1769,510,36,14,20240730,1,299.99,0.0,299.99,180.0,119.99
1770,511,273,8,20240805,2,129.99,0.0,259.98,150.0,109.98
1771,511,273,15,20240805,1,499.99,0.0,499.99,300.0,199.99
1772,511,273,8,20240805,2,129.99,0.0,259.98,150.0,109.98
1773,512,232,5,20250129,3,79.99,0.0,239.97,135.0,104.97
1774,512,232,2,20250129,2,699.5,0.0,1399.0,900.0,499.0
1775,512,232,17,20250129,1,299.99,0.0,299.99,180.0,119.99
1776,512,232,4,20250129,3,149.99,34.5,346.47,240.0,106.47
1777,512,232,5,20250129,3,79.99,0.0,239.97,135.0,104.97
1778,513,126,5,20231220,3,79.99,0.0,239.97,135.0,104.97
1779,513,126,12,20231220,3,249.5,0.0,748.5,450.0,298.5
1780,513,126,3,20231220,3,399.99,0.0,1199.97,750.0,449.97
1781,513,126,11,20231220,2,199.99,0.0,399.98,240.0,159.98
1782,513,126,6,20231220,3,299.99,0.0,899.97,540.0,359.97
1783,513,126,19,20231220,2,199.99,54.0,291.98,240.0,51.98
1784,514,261,6,20241021,3,299.99,0.0,899.97,540.0,359.97
1785,514,261,12,20241021,3,249.5,44.91,613.77,450.0,163.77
1786,514,261,5,20241021,1,79.99,22.4,57.59,45.0,12.59
1787,514,261,4,20241021,2,149.99,0.0,299.98,160.0,139.98
1788,514,261,2,20241021,3,699.5,195.86,1510.92,1350.0,160.92
1789,514,261,13,20241021,3,99.99,16.0,251.97,180.0,71.97
1790,515,224,20,20250630,1,599.99,0.0,599.99,350.0,249.99
1791,515,224,6,20250630,3,299.99,0.0,899.97,540.0,359.97
1792,515,224,2,20250630,3,699.5,0.0,2098.5,1350.0,748.5
1793,515,224,4,20250630,2,149.99,0.0,299.98,160.0,139.98
1794,515,224,7,20250630,2,59.99,15.0,89.98,70.0,19.98
1795,516,205,2,20241201,2,699.5,0.0,1399.0,900.0,499.0
1796,516,205,20,20241201,3,599.99,0.0,1799.97,1050.0,749.97
1797,516,205,17,20241201,2,299.99,66.0,467.98,360.0,107.98
1798,516,205,11,20241201,2,199.99,26.0,347.98,240.0,107.98
1799,516,205,9,20241201,2,129.99,39.0,181.98,150.0,31.98
1800,516,205,5,20241201,2,79.99,0.0,159.98,90.0,69.98
1801,517,231,13,20240125,3,99.99,0.0,299.97,180.0,119.97
1802,517,231,19,20240125,3,199.99,0.0,599.97,360.0,239.97
1803,517,231,1,20240125,2,899.99,0.0,1799.98,1300.0,499.98
1804,517,231,19,20240125,3,199.99,12.0,563.97,360.0,203.97
1805,517,231,12,20240125,1,249.5,0.0,249.5,150.0,99.5
1806,517,231,15,20240125,3,499.99,0.0,1499.97,900.0,599.97
1807,518,238,8,20250622,2,129.99,31.2,197.58,150.0,47.58
1808,518,238,5,20250622,3,79.99,0.0,239.97,135.0,104.97
1809,518,238,10,20250622,3,89.99,0.0,269.97,150.0,119.97
1810,518,238,18,20250622,1,129.99,0.0,129.99,80.0,49.99
1811,519,288,14,20240214,2,299.99,69.0,461.98,360.0,101.98
1812,519,288,20,20240214,2,599.99,0.0,1199.98,700.0,499.98
1813,519,288,15,20240214,1,499.99,95.0,404.99,300.0,104.99
1814,519,288,5,20240214,2,79.99,4.8,150.38,90.0,60.38
1815,520,33,19,20231008,3,199.99,34.0,497.97,360.0,137.97
1816,520,33,17,20231008,1,299.99,0.0,299.99,180.0,119.99
1817,520,33,4,20231008,1,149.99,10.5,139.49,80.0,59.49
1818,520,33,9,20231008,1,129.99,9.1,120.89,75.0,45.89
1819,520,33,12,20231008,1,249.5,42.42,207.08,150.0,57.08
1820,520,33,5,20231008,1,79.99,0.0,79.99,45.0,34.99
1821,521,67,14,20250112,1,299.99,0.0,299.99,180.0,119.99
1822,521,67,16,20250112,1,349.99,0.0,349.99,220.0,129.99
1823,521,67,7,20250112,2,59.99,0.0,119.98,70.0,49.98
1824,521,67,7,20250112,1,59.99,0.0,59.99,35.0,24.99
1825,521,67,20,20250112,1,599.99,0.0,599.99,350.0,249.99
1826,521,67,11,20250112,3,199.99,0.0,599.97,360.0,239.97
1827,522,43,16,20241229,3,349.99,0.0,1049.97,660.0,389.97
1828,523,237,10,20241127,2,89.99,21.6,136.78,100.0,36.78
1829,523,237,11,20241127,2,199.99,34.0,331.98,240.0,91.98
1830,524,48,11,20241223,2,199.99,0.0,399.98,240.0,159.98
1831,524,48,8,20241223,1,129.99,0.0,129.99,75.0,54.99
1832,524,48,8,20241223,1,129.99,35.1,94.89,75.0,19.89
1833,524,48,15,20241223,3,499.99,120.0,1139.97,900.0,239.97
1834,525,142,1,20240118,1,899.99,0.0,899.99,650.0,249.99
1835,526,119,3,20231204,2,399.99,0.0,799.98,500.0,299.98
1836,526,119,10,20231204,3,89.99,0.0,269.97,150.0,119.97
1837,526,119,16,20231204,3,349.99,0.0,1049.97,660.0,389.97
1838,526,119,18,20231204,2,129.99,9.1,241.78,160.0,81.78
1839,526,119,3,20231204,3,399.99,44.0,1067.97,750.0,317.97
1840,527,137,2,20250108,3,699.5,34.98,1993.56,1350.0,643.56
1841,528,124,11,20240903,2,199.99,6.0,387.98,240.0,147.98
1842,528,124,14,20240903,1,299.99,0.0,299.99,180.0,119.99
1843,528,124,4,20240903,1,149.99,0.0,149.99,80.0,69.99
1844,528,124,7,20240903,1,59.99,0.0,59.99,35.0,24.99
1845,528,124,20,20240903,3,599.99,0.0,1799.97,1050.0,749.97
1846,528,124,2,20240903,3,699.5,0.0,2098.5,1350.0,748.5
1847,529,67,4,20240405,1,149.99,0.0,149.99,80.0,69.99
1848,529,67,20,20240405,2,599.99,0.0,1199.98,700.0,499.98
1849,529,67,8,20240405,2,129.99,22.1,215.78,150.0,65.78
1850,529,67,7,20240405,3,59.99,0.0,179.97,105.0,74.97
1851,529,67,5,20240405,2,79.99,0.0,159.98,90.0,69.98
1852,530,33,14,20240223,1,299.99,0.0,299.99,180.0,119.99
1853,530,33,7,20240223,3,59.99,7.8,156.57,105.0,51.57
1854,530,33,1,20240223,1,899.99,0.0,899.99,650.0,249.99
1855,530,33,6,20240223,2,299.99,27.0,545.98,360.0,185.98
1856,530,33,15,20240223,3,499.99,0.0,1499.97,900.0,599.97
1857,531,224,13,20240804,1,99.99,0.0,99.99,60.0,39.99
1858,531,224,1,20240804,1,899.99,0.0,899.99,650.0,249.99
1859,531,224,17,20240804,2,299.99,0.0,599.98,360.0,239.98
1860,532,236,14,20241206,1,299.99,60.0,239.99,180.0,59.99
1861,532,236,5,20241206,2,79.99,0.0,159.98,90.0,69.98
1862,532,236,16,20241206,3,349.99,0.0,1049.97,660.0,389.97
1863,532,236,13,20241206,3,99.99,0.0,299.97,180.0,119.97
1864,533,42,3,20240228,3,399.99,0.0,1199.97,750.0,449.97
1865,533,42,10,20240228,2,89.99,0.0,179.98,100.0,79.98
1866,533,42,5,20240228,3,79.99,12.8,201.57,135.0,66.57
1867,533,42,1,20240228,1,899.99,0.0,899.99,650.0,249.99
1868,533,42,19,20240228,1,199.99,0.0,199.99,120.0,79.99
1869,533,42,2,20240228,2,699.5,0.0,1399.0,900.0,499.0
1870,534,277,9,20241111,2,129.99,0.0,259.98,150.0,109.98
1871,534,277,1,20241111,2,899.99,0.0,1799.98,1300.0,499.98
1872,534,277,6,20241111,2,299.99,0.0,599.98,360.0,239.98
1873,535,127,6,20240919,2,299.99,0.0,599.98,360.0,239.98
1874,536,279,1,20240801,3,899.99,207.0,2078.97,1950.0,128.97
1875,536,279,10,20240801,3,89.99,0.0,269.97,150.0,119.97
1876,537,59,17,20250311,2,299.99,6.0,587.98,360.0,227.98
